user,rating,date,review
Дмитрий Д,1,1724408821.444976,"А теперь немного про это местечко.  Не идеальное место, но что поделать. Посетить можно. Персонал правда там бездушный, но мне, как скуфу алкоголику все нравится в целом. Немного социофоб. Приезжаю отдохнуть один. Решил недавно посетить это место снова. Захожу в свой VK, ищу эту группу и барабанная дробь - я заблокирован. ""Оскорбление участников группы"" Начал думать ""А меня за шо?"" и зашел в историю переписок. Оказывается... В 2023 году эта компания спамила мне в личные сообщения НЕСКОЛЬКО РАЗ без моего согласия с предложением работы за 58.000 рублей и я спросил лишь их - 58000 - это для бомжей?) Что бы понять всю иронию ситуации - день отдыха у них находился в диапозоне 35-40 тысяч тогда, а мне, как клиенту их компании предложили поработать у них за 58 месяцов. Администратор группы обиделся и заблокировал своего постояльца :D В итоге поехал не к Вам, всего доброго обидчивые) Номера: 1 Сервис: 1 Местоположение: 1"
Flau chi Berlin,5,1721730421.444976,"Курорт Бомастик в зоне боевых действий, здесь каждый день интересен, сможете ли вы это пережить? Номера:… Ещё"
Келгрис Palkin,4,1721730421.444976,АНИМАЦИЙ 0! ФИГНЯ АНИМАЦИИ. ОТЕЛЬ В ПРИНЦИПЕ НОРМ. СТОЛОВАЯ НЕМНОГО УХУДШИЛАСЬ (БОЛЕЕ ПРОСТАЯ ЕДА). ТЕРРИТОРИЯ БОЛЬШАЯ. Номера: 5 Сервис: 3 Местоположение: 5
Людмила Миннекарамова,5,1721730421.444976,"Отдыхали в Мрии в июне, уже в третий раз, полны приятных впечатлений и очень хочется вернуться снова! Прекрасный отель, природа, каждый уголок и метр земли возделан с любовью. Да, в этом году ремонт, закрыта песчаная зона, проход на окраину набережной, клумбы частично в процессе благоустройства, но это не испортило наше впечатление от отдыха. Еда вкусная, занятия спортом и плавание, прогулки по красивейшим местам, ароматы цветов, честно, ощущение райского сада. Ещё очень приятно смотреть на наших красивых российских людей-сотрудников отеля. Все максимально доброжелательны и отзывчивы. Ну и парящий мост,винная башня, чистый пляж( если только отдыхающие сами не насвинячат), роскошный бассейн, в котором можно купаться до 22.00 , чередуя плавание и спа( кедровая сауна,финская,хамам, ещё что то есть, но я туда не ходила). Также посещали жемчужные ванны,душ Виши. В общем наслаждение для души и тела! Тип поездки Отпуск С группой С семьей Номера: 4 Сервис: 5 Местоположение: 5 Безопасность Закрытая охраняемая территория, камеры на каждом шагу. Еда и напитки Вкусная еда в ресторане шведской линии. Утром фреш, шампанское, вечером вино . Преимущества гостиницы Роскошный, Прекрасный вид, Романтичная атмосфера, Спокойная атмосфера, Современные технологии"
Лилия Гуськова,1,1719138421.444976,"Крым сейчас не лучшее место для отдыха, а скорее опасное, не знаешь когда и что прилетит. …"
Кристина Кит,1,1719138421.444976,"Тихий ужас.. 28.04.24 была с семьёй как косплеер на фестивале сакуры. Персонал относился халатно, при просмотре дефиле просто проехали возле сцены. Еду у родителей оставили, мне сказали отдать родителям или персоналу(на тот момент я уже была в косплее). За билет 1200(детский) и 1800(взрослый) я не нашла ничего достаточно хорошего что входило в билет. Знаю что это была коллаборация мрии и уме феста, но вывозили лишь орги уме феста. Тип поездки Отпуск С группой С семьей Номера: 1 Сервис: 1 Местоположение: 2"
Анна Клюквина,1,1719138421.444976,"Я даже не знаю с чего начать . Решила написать отзыв в надежде помочь , таким же людям, которые столкнуться с таким УЖАСОМ. Сначала , не написала отзыв , пока выплакала все слёзы, сейчас поделюсь . Так же напишу официальные письма в генеральную прокуратуру,  в отделение ВОРДИ, уполномоченному по правам ребенка , на сайт президента. Эта ситуация ( в моём случае-трагедия ). Получил большой резонанс. 19 мая 2024 года . Я и 2 моих детей (11 лет ,5 лет ), находясь в санатории в Ялте , решили посетить ДРИМВУД парк, а так же прогуляться по японскому саду .  На стойке продажи билетов , я уточнила , есть ли скидкам детям -инвалидам. Нам предоставили скидку. У меня ребенок 5 лет  , передвигается в адаптированной коляске , не ходит , не стоит . Но жить без аттракционов не может . Он перенес 9 операций, я полностью всю себя посвящаю на его восстановление, но при этом в первую очередь-он ребенок ! Он заслуживает счастья и радость . Попав в ДРИМВУД парк , мы были приятно удивлены тем красотам, что открылись перед нами . На первом же аттракционе, я взяла его на руки (25кг на минуточку ). Отстояла добросовестно в очереди на аттракцион. Я никогда не говорю людям проступить . Мы в принципе не говорим слово -инвалид . Он человек с дополнительными потребностями . Минут 15 постояв, подошла наша очередь . Мне контролер сказал , поставить ребенка у ростомера . ( рост у него 130см, он очень крупный парень , проходит по росту всегда и везде . Я ответила молодому человеку , что он не может стоять , ходить . На что мне было сказано ( дословно ): инвалидам нельзя кататься нигде у нас! Как сильно плакал мой Степан , когда перед нами закрыли дверцу и пустили других людей . Сколько мы с ним проплакали, сказать трудно . От горькой боли и обиды -разрывалось сердце на части . Мы не уехали, только потому -что я не могу наказать старшего сына . И он везде катался, а мы просто гуляли и ждали его. Каждый раз ребенок , просился кататься . А что я должна ему сказать : что Тебя не пускают малыш, потому -что Ты не можешь стоять ? Я пошла искать старшего администратора. На что услышала тоже самое , что по технике безопасности не положено . Я предложила написать заявление, что несу полностью сама ответственность за жизнь и здоровье . Никаких претензий не имею . Мне отказали . Спустя минут 20 моей мольбы - выпросила 2 аттракциона ! 2!!! Вымолила можно сказать. Мы на такси потратили 3000 р. Оставили там море слез , нервов и за что это нам? Уважаемые руководители отеля . Напишите у себя на сайте БОЛЬШИМИ буквами ! Если Ты инвалид -Тебе нельзя . То есть ! Видя розовую справку, взять деньги за билет -ок . А кататься нельзя . Вы что там ? Все вменяемые ? Весь мир борется , чтобы все были толерантные . Везде обязывают делать доступную среду . А Вы дискриминируете людей !!!!! Это не гуманно . Это бесчеловечно. Это ПОЗОР. Ниже . Я прикреплю фото своего ребенка . Его грусть , а так же как он выглядит во весь рост . Он абсолютно нормальный мальчик . На следующий день , я сняла им катер , они занимались дайвингом , на руках подняла его по канатной дороге . И везде были приветливые , понимающие люди . У меня от Вас не просто камень на душе, а целая скала . Тип поездки Отпуск С группой С семьей Номера: 1 Сервис: 1 Местоположение: 1"
В. Г.,1,1719138421.444976,"Возле отеля и в самом отеле много бородатых военных, о которых администрация перед броней номера ничегор не говорит. Отдыхай и жди прилёта ракеты. Супер!!! Чеченцы пристают к девушкам на ресепшине и у бассейнов. Номера: 1 Сервис: 1 Местоположение: 1"
Ирина Сибирко,1,1719138421.444976,Плохой отель Тип поездки Отпуск С группой С семьей Номера: 1 Сервис: 1 Местоположение: 1
Юлия Дзюба,5,1716460021.444976,"Отличное место для отдыха со всей семьей. Масса развлечений как на территории отеля так и за ее пределами. Персонал максимально вежлив и услужлив, разнообразное питание, спа зона на высоте,  нет ни одного негативного впечатления, заряд сил и энергии на весь год а впечатлений на всю жизнь Номера: 5 Сервис: 5 Местоположение: 5"
Алсу Садыкова,1,1713868021.444976,"Были сегодня 21.04.24 из хорошего только красивая местность… Работает максимально некомпетентный персонал, которой не умеет корректно доставлять информацию до гостей , изначально говорят одно и одну сумму, а по факту получаем услугу дороже и на большее количество времени , за которую после предоставления просят доплатить( брали экскурсию по винодельне на 40 минут, в которой мы по итогу пропали на 1,5 часа). Очень много ремонтный работ на территории , что портит впечатление ( об этом необходимо предупреждать). В связи с всем вышеперечисленными неудобствами , доставленными нам, полетели все планы, наша дальнейшая точка был Новороссийск , куда мы , к сожалению, теперь приедем к НОЧИ!  Кратко говоря это распиаренное место, которое не оправдывает ожидания…  Прошу провести обучающие тренинги для персонала и донести им, что они работают, чтобы доставлять удовольствие гостям, а не портить им отдых… Тип поездки Отпуск С группой С друзьями Сервис: 1"
Dmitry Galit kiy,5,1713868021.444976,"Санаторно-курортный комплекс «Mriya Re ort & SPA 5*» расположен в селе Понизовка на южном берегу Крыма, в 30 км от города Ялта. Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5 Преимущества гостиницы Роскошный, Прекрасный вид, Спокойная атмосфера, Подходит для детей, Современные технологии"
Радик Сал,5,1713868021.444976,"Очень хорошее место Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 3 Преимущества гостиницы Роскошный, Прекрасный вид, Романтичная атмосфера, Спокойная атмосфера, Подходит для детей, Современные технологии"
Владимир «SES»,5,1711189621.444976,"Всё супер,  рекомендую! Строительство мешает, терпимо надо понимать для чего всё делается, персонал . Номера: 5 Сервис: 5 Местоположение: 5"
Игорь,1,1711189621.444976,"Находились на отдыхе  в феврале. У них был ремонт, с утра до вечера работала  дрель.  Это ни один отель себе 5* не позволяет. Говорят  у них в мае обновление  номеров,  так тогда нужно отель закрывать. А то приехали слушать перфоратор!!! Всё  в отеле направлено на выкачивание денег-настольный теннис  500руб  за час, винная башня подъем  1700руб с чел. Уборка номеров  идет целый день,  не дождешься когда уберут,  приходилось идти на ресепшн и ругаться. Это  не уровень 5* отеля, твердая 4*. Денег своих  однозначно не стоит!!И ещё  полно  не воспитанных детей!! Развлечения  слабые!!! Один пиар!!! Тип поездки Отпуск С группой Со своей парой Номера: 2 Сервис: 1 Местоположение: 3"
Марина Голофтеева,5,1711189621.444976,"Очень классный! Особенно понравилась территория - за цену проживания можно делать очень много чего, можно хоть вообще из отеля не выезжать)) Для детей парк развлечений просто очень классный, территория ОГРОМНАЯ! Винный парк с арт-объектами, японский сад в самое сердечко (фотографий наделала на целый год вперед). Еда просто мегавкусная! А если надоело на шведской линии - много разных ресторанов на территории Всячески рекомендую!!! Тип поездки Бизнес С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5 Номера Очень комфортные и уютные, у нас был с видом на горы Развлечения поблизости Прямо на территории несколько тематических парков, развлечения на пляже, если хочешь куда-то поехать на экскурсию - организуют прямо в отеле, хочешь в поход - пожалуйста, сводят. Еда и напитки Очень разнообразно, много, вкусно! Интересные подробности Сотрудники невероятно любезные и заботливые Преимущества гостиницы Роскошный, Прекрасный вид, Подходит для детей, Современные технологии"
Ольга Смелая,5,1711189621.444976,"Лучший отель для семейного отдыха. И не только для проживания, но и для посещения локаций на 1 день. Каждый месяц по 3-4 мероприятия, самый движовый отель в Крыму. Спасибо от местных жителей! Номера: 5 Сервис: 5 Местоположение: 5"
Artur Hu yev,1,1711189621.444976,"Первое впечатление (и последнее): 1 ноября заехал на КПП на своей машине бмв Х7. Спонтанно решил заселиться ( 2 ноября встреча с застройщиками). Пошел на рецепцию,  уже должен был уплатить 212000 за двухместый номер и!!!! Брелок ключей машины кричит!  Побежал к машине и увидел : 5-6 пьяных зверей танцевали лезгинку у меня на крыше и капоте!!!!! На мои крики не реагировали, охрана отеля сказала срочно уезжать потому что гуляет охрана Кадырова!!!!!!!! Мы крымчане уже нелюди в РФ????? Вызвал полицию - тоже посоветовали уезжать. Заявление не приняли. В Симферополе не на оффициале насчитали ремонта на миллион 600 тысяч!!!!! Только на рихтовку!!!!!! Крик души просто Номера: 1 Сервис: 1 Местоположение: 1"
Makar Sirota,5,1711189621.444976,"Лучший отель где мне пришлось побывать Тип поездки Отпуск С группой Со своей парой Номера: 5 Сервис: 5 Местоположение: 5 Преимущества гостиницы Роскошный, Прекрасный вид, Романтичная атмосфера, Спокойная атмосфера, Подходит для детей, Современные технологии"
Алена Ковалева,2,1711189621.444976,"Всем доброго времени суток. Хочу поделиться впечатлениями от  услуги отеля ""день мечты"" . Сразу скажу что природа и ландшафт отеля на 10 из 5. Атмосфера потрясающая!!! Погода 11 октября была солнечной и безветренной. По приезду мне выдали браслет и буклет со скидками на услуги отеля. Браслет не сработал сразу при выходе из велком центра на проходе через турникет. О чём я сразу сказала девушке, но она пропустила меня по своему пропуску и сказала что всё в порядке. Далее мы гуляли по набережной и, купив в кафе напитки, спокойно расплатились депозитом с браслета. Прогулка по территории нам очень понравилась. Вокруг живописные виды и продуманная до мелочей эргономика пространства. Персонал хорошо обучен и действительно старается во всем тебе помочь. Отдельное спасибо Ивану со стойки ресепшн главного здания и девушкам со спа центра. НО браслет не сработал при оплате в ресторане соль и перец, ресторане L'OLIVO и чайном домике. Каждый раз меня искали минут 10-15 по ФИО. Перебирая всех однофамильцев.  Я была максимально спокойна, НО сотрудники отеля знают о ситуации, и ничего не делают для её исправления. Ещё одним БОЛЬШИМ минусом стал тот факт, что при приготовлении блюд используется много соли. Не всем посетителям подойдёт кухня данного отеля, особенно, если по медицинским показаниям вы придерживаетесь бессолевой диеты. В целом отель однозначно стоит посетить. Только помните о нюансах ;) Хочу дополнить свой отзыв после посещения за отдельную плату локации Дримвуд. На входе при покупке билетов девушки предупреждают что сейчас закрыта водная часть аттракционов. ПО ФАКТУ РАБОТАЕТ ВСЕГО 5 АТТРАКЦИОНОВ. Причем в веревочном парке работает только скучная семейная часть, которая предназначена для самых маленьких. Мини гольф тоже не работает и причину мне никто сказать не смог.... В общем не советую! Тип поездки Отпуск С группой С семьей Сервис: 3 Местоположение: 5 Еда и напитки С едой надо быть аккуратнее. Преимущества гостиницы Роскошный, Прекрасный вид, Романтичная атмосфера, Спокойная атмосфера, Современные технологии"
Катерина Горшенина,3,1711189621.444976,"Из плюсов - красивая ухоженная территория. На этом всё .  Из пяти туалетов на ресепшене работает всего один , на вопрос почему , ответ «ну не работают» . При том что на ресепшене всегда очень много людей и очередь в туалет тоже всегда.  Для того , чтобы пройти из японского садика вниз к морю - нужно дополнительно заплатить, о чем не было предупреждено изначально .  Общение сотрудников -точно не про клиентоориентированность ."
Anna Bor iak,5,1711189621.444976,Мечта это мечта!!!! Тип поездки Отпуск… Ещё
Fahmi Fathia Ardian yah,5,1711189621.444976,Удивительно
Vlad Artemenko,5,1711189621.444976,"Одно радует, что это последний год, когда москали отдыхали в этом отеле. Номера: 5… Ещё"
Диана Худакова,5,1711189621.444976,Супер отдых Номера: 5 Сервис: 5 Местоположение: 5
Иван Иванов,5,1711189621.444976,"Дорого, богато, разнообразно. Брал дневное посещение. Ощущение .... восторг и восхищение. Но рекомендую обедать не в ресторане а приобретать шведский стол Тип поездки Бизнес С группой В одиночку Номера: 5 Сервис: 5 Местоположение: 5 Преимущества гостиницы Роскошный, Романтичная атмосфера, Подходит для детей, Современные технологии"
Андрей Рубцов,4,1711189621.444976,Хорошее место! Тип поездки Отпуск С группой С семьей Номера: 4 Сервис: 4 Местоположение: 5 Преимущества гостиницы Подходит для детей
im,5,1711189621.444976,Лучшее в Крыму Тип поездки Отпуск… Ещё
Rick Oo terling,3,1711189621.444976,"Хороший отель, жаль только, что здесь так много грубых русских, а они совсем не дружелюбные, потому что моя жена не русская. Приятно, что ваш президент ведет войну, но, пожалуйста, не проецируйте это на нормальных людей!!! Ещё"
Danila Anakhov,5,1711189621.444976,"Отличный сервис на уровне мировых 5-звездочных отелей, хороший выбор еды и множество ресторанов на выбор, отличный санаторный набор услуг, чистая водичка на пляже и конечно же великолепный парк Дримвуд для детей! Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5 Преимущества гостиницы Роскошный, Прекрасный вид, Подходит для детей"
Ludmila Rudenko,1,1711189621.444976,"Хочу забронировать отель с начала сентября, а до него через Букинг не достучаться. Какое-то чудо, этот сервис по русски  …"
Alex hor e,5,1711189621.444976,"Хороший отель, спасибо Ребята!! Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5 Развлечения поблизости Дримвуд Пешеходная доступность Нормальная Преимущества гостиницы Роскошный"
Вася,5,1711189621.444976,"Мне там всё понравилось будем ехать 2 раз все круто Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 4 Преимущества гостиницы Роскошный, Прекрасный вид, Спокойная атмосфера, Подходит для детей, Современные технологии"
Дмитрий Сидоров,3,1711189621.444976,"Очень красиво, продуманный ландшафтный дизайн, дорого-богато ) на этом все ! Максимум 3 звезды , слабый менеджмент персонала , нет клиентоориентированности совсем, оставляют гостя  на едине с проблемами  и заботами, навязывают услуги за баснословные деньги - причем не нужные!  Сервис это просто ужас , работает по принципу ободрать все равно больше не приедут ! Про обученость персонала я вообще молчу -  компетентных сотрудников я встретил только на карклабах , ресепшен и мед центре , остальное ужас! И не вздумайте деньги на депозит класть так как будете долго искать где потратить ,когда говоришь фразу оплата депозитом так отношение как второсортному и сразу может наличка есть. Проживал неделю, последние 3 дня маялся хотел уехать но номер проплачен! Да и если обгорите и не сможете выйти из номера Вас не покормят и принести нельзя с ресторана еды даже за деньги! Магазины на первом они на аутсерсе и отношения к комплексу не имеют! Жаль потраченных денег и времени , а топам из отеля нужно прививать эмпатию либо хотяб понятие клиентоцентричность! Второй раз не приеду пока не поменяется подход к гостям Номера: 3 Сервис: 2 Местоположение: 4"
Алик Кужев,5,1711189621.444976,Очень достойно и красиво.
Serg Alupka,1,1711189621.444976,"Прошу Вас приять меры в отношении вашего водителя, который был за рулём развозки Н475РС82 (20 апреля 2023 года). Грубое нарушение ПДД, хамское поведение, неопрятная внешность. И это лицо лучшего курорта??????? Сколько можно ! Набираете кого попало, как только служба безопасности пропускает? Номера: 1 Сервис: 1 Местоположение: 1"
Ольга,5,1648031221.444976,Божественно
Батыр,5,1648031221.444976,"Отличное место,классно провели время,хорошее обслуживание,интересные развлечения,красивый пейзаж,вид,оформление.Позитивные аниматоры,им отдельное спасибо!"
Надежда Тарасова,5,1648031221.444976,Просто!!! …
Клим Дробот,5,1648031221.444976,Хороший
Алексей Тетерин,5,1648031221.444976,Красивая ухоженная территория.внимательный и профессиональный персонал.красивый вид.
Олеся Белякова,5,1648031221.444976,Название себя оправдывает.  Мечта …
Румия Елдашева,5,1648031221.444976,"Очень классный отель, классно можно провести время и для взрослых , и для детей и для подростков есть развлечения, особенная благодарность команде аниматоров за отличное времяпроведение"
Ole ya Dzhikanaeva,5,1648031221.444976,"Отель на высшем уровне. Особенно хочу отметить отличную команду аниматоров! Прямо слов нет, одни эмоции."
Leka Zvereva,2,1648031221.444976,"К сожалению, остановиться в отеле не смогли, т.к. с маленькой собачкой 3кг, с паспортом, документами, все прививки,  останавливаться в отели нельзя( Только в вилле за 250000руб. Отель современный, но такие странные правила( Во многих странах с животными до 5кг с документами - WELCOME! Такое...(((( Сервис: 1"
Melvea Plu,5,1648031221.444976,"Отель с тренажерным залом и со спортзалом. Очень атмосферный отель с красивысм японским садом, винным парком и т.д. Это отель из которого не хочется уезжать! Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Платон Петров,5,1648031221.444976,"Отдыхаю тут уже 10 дней, все очень нравится, еда вышка, анимация пушка) отель выше всяких похвал. Приеду сюда еще раз 100%"
Иван Рублей,5,1648031221.444976,Мрия резорт это то место где исполняются все мечты. Лучший отель в Крыму! Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5
Арсеній Чуйко,5,1648031221.444976,Прекрасный отель.
Мария Сесина,5,1648031221.444976,"Около недели я провела на отдыхе в санаторно- курортном отеле Мрия. Очень хотелось бы отметить великолепный сервис и прекрасную еду в ресторане Azur. Также в отеле предоставляются оздоровительные процедуры, которые помогут восстановить ваше здоровье. Отдельно хотелось бы отметить сногсшибательную анимацию, которая скрасит ваш отдых и вы точно не заскучаете Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5"
Ma ha Vito',5,1648031221.444976,"Ездим семьей не в первый раз. Всегда хорошая анимация, ресторан Азур с вкусной едой. Берём на 10 дней с лечением. Врачи доброжелательные и приятные люди, как и весь персонал. Территория отеля большая и благоустроенная. Нравится гулять по Японскому саду, по новому пирсу. Советую для посещения. Тип поездки Отпуск С группой С семьей Номера: 4 Сервис: 5 Местоположение: 4"
Жате goo e,5,1648031221.444976,"Превосходный отель в котором есть все. Есть классные рестораны(их всего 10) , а также активности для всех возрастов. Тип поездки Отпуск С группой Со своей парой Номера: 5 Сервис: 5 Местоположение: 5"
Денис Беляков,5,1648031221.444976,"Отличное место для семейного отдыха, море впечатлений, рекомендую."
